,engine_no,time_in_cycles,op_setting_1,op_setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,pred_RUL,real_RUL,abs_er,rel_er
1511,13,124,-0.0015,-0.0004,642.14,1593.55,1410.17,21.61,553.76,2388.05,9062.06,47.44,522.26,2388.03,8144.98,8.391,394,39.02,23.276,107.93331,166,58.06669,34.979935
1512,13,125,-0.0013,0.0002,642.31,1585.89,1398.06,21.61,554.1,2387.97,9069.51,47.43,522.01,2388.05,8137.03,8.4205,393,38.8,23.3372,144.47795,165,20.522049,12.437605
1513,13,126,0.0017,-0.0002,642.06,1585.55,1395.22,21.61,553.36,2388.0,9063.94,47.3,522.06,2388.05,8144.09,8.4225,391,38.9,23.3308,158.27246,164,5.727539,3.4924018
1514,13,127,0.0009,-0.0001,642.16,1586.81,1405.74,21.61,553.4,2388.06,9057.12,47.35,522.15,2387.98,8142.29,8.3973,394,38.98,23.4025,129.20866,163,33.791336,20.73088
1515,13,128,0.0001,-0.0003,642.29,1583.84,1398.06,21.61,554.16,2388.0,9056.6,47.17,522.03,2388.07,8138.98,8.4218,392,38.94,23.3971,156.9116,162,5.088394,3.140984
1516,13,129,-0.0043,0.0001,642.37,1587.11,1404.45,21.61,553.94,2388.02,9061.87,47.19,522.5,2388.01,8145.78,8.4153,392,38.76,23.4432,137.12364,161,23.876358,14.830036
1517,13,130,-0.0009,0.0002,642.28,1590.48,1397.76,21.61,553.89,2388.03,9056.2,47.38,522.22,2388.05,8141.0,8.4528,394,39.08,23.2589,151.5338,160,8.466202,5.291376
1518,13,131,0.0008,-0.0003,642.23,1584.21,1402.76,21.61,554.01,2388.02,9068.04,47.35,521.75,2388.05,8143.07,8.3725,393,38.75,23.4292,132.53409,159,26.465912,16.645227
1519,13,132,0.0035,-0.0002,642.32,1582.82,1397.32,21.61,554.16,2388.05,9062.84,47.22,521.54,2388.03,8144.28,8.4431,393,38.93,23.3068,150.17174,158,7.8282623,4.954596
1520,13,133,-0.0017,-0.0005,642.01,1577.92,1400.93,21.61,554.2,2388.05,9066.7,47.27,522.16,2388.01,8143.19,8.4344,392,38.87,23.418,143.39273,157,13.607269,8.66705
1521,13,134,-0.0001,0.0004,642.03,1593.38,1405.56,21.61,554.36,2388.07,9067.03,47.39,522.15,2388.03,8141.49,8.4254,392,38.96,23.2631,132.52135,156,23.478653,15.050419
1522,13,135,-0.0052,0.0003,641.88,1579.97,1403.04,21.61,553.74,2388.06,9063.89,47.32,521.95,2388.0,8139.29,8.4133,391,38.84,23.4382,140.08237,155,14.917633,9.624279
1523,13,136,-0.0032,0.0004,642.29,1594.52,1403.03,21.61,554.58,2388.03,9059.72,47.28,521.68,2388.0,8142.89,8.4424,391,38.93,23.3964,144.72916,154,9.2708435,6.020028
1524,13,137,0.0017,-0.0003,642.72,1585.97,1400.98,21.61,554.04,2388.04,9058.0,47.41,521.88,2388.05,8141.95,8.4097,392,38.86,23.3321,145.77962,153,7.2203827,4.7192044
1525,13,138,-0.0009,-0.0004,642.04,1590.73,1404.18,21.61,553.52,2388.08,9067.1,47.28,522.17,2388.06,8144.62,8.4448,393,38.96,23.3493,130.81181,152,21.188187,13.939597
1526,13,139,-0.002,-0.0002,642.87,1582.16,1401.95,21.61,554.25,2388.05,9064.74,47.26,521.62,2388.06,8136.25,8.4158,392,39.02,23.4056,142.35991,151,8.640091,5.7219143
1527,13,140,0.0006,-0.0002,642.27,1587.19,1399.85,21.61,553.0,2388.03,9056.17,47.37,522.5,2388.07,8140.29,8.4416,391,38.94,23.4432,151.4657,150,-1.4656982,-0.9771322
1528,13,141,-0.0006,-0.0,642.64,1588.67,1404.75,21.61,554.26,2388.06,9062.86,47.32,521.93,2387.99,8146.3,8.4004,392,39.05,23.4052,136.38663,149,12.613373,8.465351
1529,13,142,-0.001,-0.0004,642.2,1584.76,1397.17,21.61,554.24,2388.07,9060.84,47.39,522.06,2388.07,8144.02,8.4288,391,39.19,23.3259,159.73668,148,-11.736679,-7.9301887
1530,13,143,-0.0028,0.0003,642.29,1591.25,1409.29,21.61,553.79,2388.05,9069.02,47.26,522.38,2388.0,8143.26,8.4093,393,38.94,23.3233,112.17567,147,34.824333,23.690023
1531,13,144,-0.0002,-0.0002,642.52,1593.43,1406.16,21.61,554.07,2387.97,9065.52,47.43,521.74,2388.05,8139.75,8.3794,392,38.86,23.4156,128.86888,146,17.131119,11.733643
1532,13,145,0.0048,0.0001,642.74,1584.6,1410.34,21.61,553.96,2387.98,9054.35,47.33,522.16,2388.06,8140.52,8.3957,392,39.11,23.3416,127.928925,145,17.071075,11.773155
1533,13,146,-0.0006,-0.0,642.2,1587.59,1400.93,21.61,553.74,2388.02,9064.15,47.41,521.69,2387.98,8145.76,8.4025,392,38.9,23.46,140.80533,144,3.1946716,2.2185218
1534,13,147,0.0027,0.0,642.49,1586.15,1400.46,21.61,553.79,2388.1,9060.55,47.26,521.65,2388.0,8141.77,8.4371,393,39.03,23.2868,143.5577,143,-0.5576935,-0.38999546
1535,13,148,-0.004,-0.0004,641.86,1585.9,1406.29,21.61,553.66,2388.01,9068.2,47.24,522.11,2388.07,8146.91,8.4173,392,38.95,23.3683,128.02026,142,13.979736,9.844885
1536,13,149,0.0047,-0.0004,641.94,1587.27,1400.69,21.61,553.79,2388.07,9061.34,47.27,522.06,2388.04,8144.53,8.4055,392,39.07,23.3345,146.64278,141,-5.6427765,-4.0019693
1537,13,150,-0.0028,0.0001,642.25,1586.8,1397.98,21.61,554.32,2388.07,9070.59,47.43,521.51,2388.05,8142.18,8.3869,392,38.83,23.2706,145.91359,140,-5.9135895,-4.2239923
1538,13,151,-0.0033,-0.0004,641.93,1588.86,1412.94,21.61,553.63,2388.08,9063.23,47.41,521.68,2388.03,8142.56,8.4476,393,38.88,23.2504,92.889854,139,46.110146,33.172764
1539,13,152,-0.0005,-0.0,642.5,1584.48,1400.57,21.61,554.19,2388.0,9057.07,47.38,522.18,2388.11,8145.08,8.4213,393,39.07,23.3513,147.47313,138,-9.473129,-6.8645864
1540,13,153,0.0019,0.0004,642.53,1587.99,1400.42,21.61,554.09,2388.04,9065.05,47.43,522.08,2388.08,8144.46,8.4254,392,39.14,23.3492,145.76988,137,-8.769882,-6.4013743
1541,13,154,0.0015,-0.0002,642.27,1587.2,1401.41,21.61,554.27,2388.07,9060.38,47.32,521.55,2388.05,8136.23,8.4121,393,39.01,23.4817,142.7782,136,-6.7781982,-4.983969
1542,13,155,-0.0035,0.0002,642.5,1586.63,1403.16,21.61,553.94,2388.04,9062.73,47.3,522.22,2388.05,8140.29,8.3871,393,38.93,23.3769,137.49942,135,-2.4994202,-1.8514223
1543,13,156,0.0016,-0.0004,641.83,1587.14,1404.02,21.61,553.31,2388.05,9070.46,47.36,522.03,2388.08,8141.78,8.4297,392,38.75,23.27,129.19173,134,4.8082733,3.5882638
1544,13,157,0.0015,-0.0003,642.14,1588.4,1403.24,21.61,554.29,2388.03,9057.38,47.5,521.94,2388.01,8142.59,8.4156,393,38.94,23.3653,138.79799,133,-5.797989,-4.3593903
1545,13,158,-0.0003,-0.0005,642.49,1589.54,1406.4,21.61,554.0,2388.05,9056.69,47.43,521.87,2388.03,8145.46,8.4298,393,38.87,23.4093,129.9175,132,2.0825043,1.5776547
1546,13,159,0.0007,-0.0004,641.83,1592.25,1403.77,21.61,553.93,2388.09,9067.55,47.41,522.47,2388.07,8141.8,8.4205,394,38.78,23.2531,129.5391,131,1.460907,1.1151962
1547,13,160,-0.0031,0.0005,642.3,1596.81,1405.79,21.61,554.44,2388.01,9059.3,47.57,522.19,2388.04,8142.21,8.4506,394,38.75,23.3851,128.26854,130,1.7314606,1.3318927
1548,13,161,-0.0037,0.0001,642.54,1591.38,1407.26,21.61,553.38,2388.05,9058.09,47.45,521.96,2388.08,8143.98,8.3893,393,39.0,23.3061,126.40298,129,2.597023,2.013196
1549,13,162,0.0005,0.0004,642.46,1592.4,1407.56,21.61,553.38,2388.02,9063.81,47.37,522.14,2388.03,8138.74,8.4065,392,39.02,23.2432,126.83747,128,1.162529,0.9082258
1550,13,163,0.0011,-0.0005,642.01,1581.48,1396.99,21.61,554.11,2388.03,9062.38,47.28,521.98,2388.07,8135.64,8.4077,392,38.76,23.3432,154.51154,127,-27.511536,-21.662626
1551,13,164,-0.0026,0.0001,642.25,1586.24,1400.03,21.61,553.48,2388.04,9072.9,47.36,522.31,2388.05,8147.19,8.404,393,39.21,23.3283,139.27946,126,-13.279465,-10.539257
1552,13,165,-0.0003,0.0002,642.49,1595.3,1401.06,21.61,554.04,2388.08,9064.9,47.48,522.16,2388.08,8148.65,8.3854,392,38.84,23.3035,141.73985,125,-16.739853,-13.391882
1553,13,166,-0.0003,0.0003,643.22,1594.26,1403.71,21.61,554.62,2388.02,9063.02,47.32,521.86,2388.03,8143.43,8.4452,392,38.71,23.4126,137.49168,124,-13.491684,-10.88039
1554,13,167,0.0021,-0.0001,642.14,1589.2,1402.82,21.61,554.06,2388.07,9062.25,47.45,521.38,2388.04,8141.15,8.4462,392,38.81,23.3897,136.79512,123,-13.79512,-11.215546
1555,13,168,0.0006,-0.0002,642.87,1591.4,1406.76,21.61,554.2,2388.09,9057.48,47.38,522.07,2388.08,8138.26,8.4351,392,38.84,23.4138,133.48457,122,-11.484573,-9.413585
1556,13,169,-0.0023,0.0001,642.29,1589.55,1400.41,21.61,553.48,2388.04,9049.03,47.4,522.12,2388.06,8146.16,8.4296,392,38.93,23.289,150.9263,121,-29.9263,-24.73248
1557,13,170,0.0001,-0.0005,642.49,1594.61,1409.03,21.61,553.77,2388.08,9062.1,47.11,522.53,2388.03,8144.19,8.414,393,38.94,23.3044,123.17503,120,-3.1750336,-2.6458614
1558,13,171,-0.0018,-0.0001,642.42,1585.15,1399.83,21.61,553.95,2388.07,9066.53,47.48,521.86,2388.0,8138.22,8.4395,393,39.02,23.3638,141.86252,119,-22.862518,-19.2122
1559,13,172,-0.0001,-0.0001,642.59,1588.6,1409.03,21.61,554.43,2388.09,9062.95,47.27,521.84,2388.08,8143.4,8.4102,393,38.93,23.1897,120.56656,118,-2.5665588,-2.1750498
1560,13,173,-0.0011,-0.0,642.9,1588.97,1407.29,21.61,553.83,2388.05,9057.64,47.5,521.82,2388.05,8140.56,8.4614,394,38.92,23.3163,121.89375,117,-4.893753,-4.182695
1561,13,174,-0.0012,-0.0002,642.45,1583.26,1409.05,21.61,554.22,2388.07,9067.88,47.39,521.61,2388.07,8142.84,8.4345,392,39.1,23.2399,118.31101,116,-2.3110123,-1.9922519
1562,13,175,0.0007,-0.0003,642.6,1583.56,1404.3,21.61,553.26,2388.08,9066.66,47.31,521.88,2388.08,8148.98,8.3977,393,38.82,23.2249,127.58157,115,-12.5815735,-10.940499
1563,13,176,0.0009,-0.0001,642.71,1589.16,1407.45,21.61,553.78,2388.07,9068.22,47.46,521.97,2388.05,8140.7,8.3996,393,38.87,23.2508,116.31556,114,-2.3155594,-2.0311923
1564,13,177,0.0021,-0.0001,642.39,1589.08,1402.49,21.61,553.88,2388.05,9064.58,47.21,522.0,2388.12,8143.49,8.4136,393,38.89,23.296,137.23878,113,-24.238785,-21.45025
1565,13,178,0.0027,-0.0003,642.33,1590.2,1403.45,21.61,553.87,2388.05,9060.8,47.41,521.16,2388.05,8141.92,8.424,393,38.89,23.3819,132.89093,112,-20.89093,-18.652617
1566,13,179,-0.0041,0.0001,642.22,1591.47,1407.67,21.61,553.72,2388.11,9060.49,47.46,521.76,2388.05,8143.52,8.4105,394,38.86,23.2413,115.83531,111,-4.835312,-4.356137
1567,13,180,-0.0003,-0.0,642.74,1590.78,1400.33,21.61,554.32,2388.03,9061.24,47.35,520.78,2388.07,8143.95,8.4528,393,38.88,23.2374,140.60265,110,-30.602646,-27.820587
1568,13,181,0.0018,-0.0003,642.38,1586.79,1407.01,21.61,554.13,2388.04,9054.49,47.5,521.8,2388.04,8141.45,8.4077,392,38.81,23.3895,132.06862,109,-23.068619,-21.16387
1569,13,182,0.0015,0.0003,642.47,1585.65,1409.42,21.61,553.62,2388.07,9066.76,47.28,521.56,2388.02,8146.89,8.4402,392,38.88,23.3671,110.94965,108,-2.9496536,-2.7311609
1570,13,183,0.0002,0.0003,642.37,1589.06,1400.97,21.61,553.8,2388.06,9068.14,47.42,521.51,2388.03,8140.61,8.4217,391,39.09,23.279,142.66605,107,-35.666046,-33.332752
1571,13,184,-0.0019,-0.0004,643.11,1586.54,1407.65,21.61,553.5,2388.08,9056.26,47.5,522.2,2388.08,8141.19,8.4367,393,38.97,23.3476,127.18143,106,-21.181427,-19.982477
1572,13,185,-0.0004,-0.0,642.43,1584.42,1408.56,21.61,553.22,2388.11,9067.61,47.49,521.66,2388.09,8137.25,8.4301,392,38.82,23.3239,110.77161,105,-5.7716064,-5.496768
1573,13,186,-0.0,0.0002,642.31,1590.81,1409.46,21.61,553.28,2388.06,9064.72,47.43,522.01,2388.04,8140.75,8.4194,393,38.98,23.3902,109.10621,104,-5.106209,-4.909816
1574,13,187,0.0014,-0.0004,642.48,1585.13,1407.46,21.61,553.45,2388.08,9064.8,47.52,521.77,2388.09,8138.79,8.4072,393,38.75,23.2969,114.42501,103,-11.425011,-11.092243
1575,13,188,0.0001,0.0001,642.69,1592.78,1398.91,21.61,553.25,2388.0,9066.16,47.45,521.92,2388.09,8140.0,8.466,394,39.1,23.393,139.98311,102,-37.98311,-37.238342
1576,13,189,-0.0042,-0.0003,642.54,1588.33,1409.66,21.61,553.04,2388.06,9065.66,47.5,521.54,2388.04,8141.85,8.4809,394,38.96,23.4399,95.75093,101,5.249069,5.1970983
1577,13,190,0.0007,-0.0003,642.09,1585.76,1411.23,21.61,553.27,2388.07,9067.41,47.45,521.51,2388.08,8139.55,8.4246,392,38.67,23.4244,95.79341,100,4.2065887,4.2065887
1578,13,191,-0.002,-0.0004,642.55,1593.85,1411.19,21.61,553.68,2388.02,9062.01,47.5,522.17,2388.07,8149.66,8.4115,393,38.78,23.3432,102.15092,99,-3.150917,-3.1827445
1579,13,192,0.0015,0.0003,642.47,1592.9,1404.98,21.61,552.84,2388.11,9062.89,47.42,521.82,2388.1,8147.43,8.3998,393,38.99,23.3489,127.01402,98,-29.014023,-29.606146
1580,13,193,-0.0014,0.0,642.45,1586.84,1409.96,21.61,553.9,2388.08,9063.74,47.54,521.67,2388.02,8140.52,8.4217,392,38.85,23.3268,111.669,97,-14.668999,-15.122679
1581,13,194,-0.0026,0.0002,642.66,1587.94,1410.71,21.61,553.81,2388.06,9058.95,47.41,521.45,2388.13,8145.62,8.4543,395,38.92,23.2447,97.522,96,-1.5220032,-1.58542
1582,13,195,0.0032,-0.0004,642.37,1591.31,1414.51,21.61,553.28,2388.1,9060.92,47.52,521.3,2388.12,8146.8,8.4336,394,38.75,23.282,74.66213,95,20.337868,21.408281
1583,14,1,0.0023,0.0001,642.66,1585.63,1415.87,21.61,553.49,2388.13,9034.75,47.5,521.01,2388.18,8122.18,8.4474,394,38.77,23.3023,100.01314,152,51.986862,34.201885
1584,14,2,-0.0031,0.0001,642.85,1591.89,1405.96,21.61,553.45,2388.09,9037.35,47.65,521.2,2388.17,8115.33,8.449,392,38.82,23.3449,141.23862,151,9.761383,6.464492
1585,14,3,0.0009,0.0005,643.03,1589.22,1407.19,21.61,552.99,2388.15,9031.63,47.56,521.08,2388.16,8117.65,8.4592,393,38.94,23.2735,137.9548,150,12.045197,8.03013
1586,14,4,0.0028,-0.0004,642.9,1584.64,1403.72,21.61,553.16,2388.12,9040.34,47.53,521.58,2388.19,8118.45,8.4591,394,38.79,23.3108,140.34113,149,8.6588745,5.811325
1587,14,5,-0.0025,0.0002,642.45,1587.82,1407.75,21.61,553.15,2388.13,9033.48,47.44,521.56,2388.16,8118.83,8.4587,392,38.75,23.2673,139.61479,148,8.385208,5.6656814
1588,14,6,0.0005,-0.0001,642.68,1593.77,1409.05,21.61,552.51,2388.15,9041.85,47.46,521.91,2388.07,8115.64,8.4539,392,38.88,23.2834,131.90414,147,15.095856,10.269289
1589,14,7,-0.0007,-0.0005,642.96,1588.25,1409.93,21.61,553.62,2388.2,9035.1,47.52,520.54,2388.18,8114.73,8.4362,394,39.0,23.1876,128.34985,146,17.650146,12.089142
1590,14,8,-0.0005,0.0001,642.61,1585.86,1401.01,21.61,553.26,2388.12,9034.87,47.64,521.58,2388.2,8111.3,8.412,393,38.9,23.3255,153.8546,145,-8.854599,-6.10662
1591,14,9,-0.0025,0.0002,642.71,1593.64,1411.96,21.61,552.9,2388.13,9033.47,47.61,521.65,2388.15,8119.6,8.4201,394,38.74,23.2362,118.57768,144,25.422318,17.654388
1592,14,10,0.0021,0.0001,642.88,1594.13,1403.33,21.61,553.56,2388.16,9029.72,47.31,521.34,2388.19,8114.65,8.4436,392,38.9,23.3185,155.60944,143,-12.609436,-8.817787
1593,14,11,0.0026,-0.0003,642.34,1591.46,1409.49,21.61,552.84,2388.16,9033.43,47.54,521.11,2388.15,8112.19,8.4345,393,38.94,23.3401,131.72049,142,10.2795105,7.2390924
1594,14,12,0.0,-0.0003,642.9,1584.18,1408.16,21.61,552.53,2388.11,9041.8,47.5,521.04,2388.14,8116.15,8.4495,392,38.63,23.2494,129.37914,141,11.620865,8.241748
1595,14,13,-0.0015,-0.0004,642.98,1594.49,1410.68,21.61,552.99,2388.18,9046.86,47.58,521.48,2388.1,8121.35,8.4534,392,38.74,23.2864,120.27221,140,19.72779,14.091279
1596,14,14,0.0019,-0.0001,642.49,1588.04,1409.69,21.61,553.97,2388.12,9032.93,47.47,521.12,2388.12,8121.04,8.4402,394,38.76,23.4023,130.94055,139,8.059448,5.7981644
1597,14,15,-0.0008,-0.0002,642.85,1589.43,1410.24,21.61,552.78,2388.17,9038.79,47.6,521.24,2388.15,8123.16,8.46,395,38.73,23.3208,111.87858,138,26.121422,18.928566
1598,14,16,-0.0036,0.0002,642.72,1587.9,1407.33,21.61,552.54,2388.19,9038.49,47.45,521.72,2388.15,8118.39,8.427,394,38.87,23.3774,132.13788,137,4.8621216,3.5489938
1599,14,17,0.0002,-0.0001,642.04,1587.17,1411.38,21.61,553.28,2388.14,9039.3,47.59,520.73,2388.18,8117.37,8.4416,393,38.61,23.2945,116.04183,136,19.958168,14.675124
1600,14,18,0.0007,0.0002,642.54,1586.36,1410.66,21.61,553.62,2388.15,9035.36,47.67,520.95,2388.18,8118.14,8.4765,393,38.77,23.1997,127.167145,135,7.832855,5.802115
1601,14,19,-0.0022,0.0001,642.97,1592.79,1402.22,21.61,553.11,2388.16,9046.84,47.63,521.33,2388.16,8119.51,8.4476,392,38.84,23.254,144.50894,134,-10.508942,-7.842494
1602,14,20,0.0043,0.0002,642.84,1589.02,1408.16,21.61,552.86,2388.11,9041.2,47.47,520.9,2388.14,8119.25,8.4431,393,38.83,23.3035,129.08823,133,3.9117737,2.941183
1603,14,21,-0.0026,0.0004,642.62,1594.25,1414.01,21.61,553.62,2388.16,9040.33,47.49,520.94,2388.09,8120.8,8.449,393,38.98,23.3165,111.58303,132,20.41697,15.467401
1604,14,22,-0.0004,-0.0002,642.74,1591.32,1405.28,21.61,554.0,2388.21,9040.78,47.43,521.09,2388.2,8118.83,8.4596,393,38.84,23.232,141.35564,131,-10.355637,-7.905066
1605,14,23,0.0008,0.0002,642.67,1592.29,1402.81,21.61,552.48,2388.11,9053.89,47.76,521.43,2388.12,8119.7,8.4227,393,38.83,23.2947,133.8543,130,-3.8542938,-2.9648414
1606,14,24,-0.0005,-0.0,642.55,1590.97,1404.42,21.61,552.53,2388.13,9034.43,47.63,521.79,2388.14,8119.1,8.4379,393,38.71,23.2996,141.7166,129,-12.7165985,-9.857828
1607,14,25,0.0047,0.0004,642.56,1586.48,1403.99,21.61,553.32,2388.16,9040.89,47.62,521.71,2388.17,8115.83,8.4079,392,38.85,23.2271,145.98328,128,-17.983276,-14.049435
1608,14,26,0.0029,-0.0,642.91,1590.38,1408.85,21.61,552.86,2388.11,9044.52,47.63,521.0,2388.16,8119.63,8.4616,393,38.95,23.2935,124.87771,127,2.1222916,1.6710957
1609,14,27,-0.0034,0.0005,642.6,1591.09,1410.61,21.61,553.05,2388.18,9038.13,47.55,521.64,2388.16,8119.81,8.4167,394,38.65,23.1758,120.71465,126,5.285347,4.19472
1610,14,28,-0.0009,0.0004,642.72,1592.48,1399.05,21.61,554.24,2388.08,9037.59,47.64,521.58,2388.15,8125.22,8.4593,393,38.88,23.249,158.70367,125,-33.703674,-26.962938
1611,14,29,-0.0,0.0,642.56,1587.66,1418.69,21.61,552.91,2388.16,9024.53,47.52,521.71,2388.16,8115.44,8.4619,393,38.89,23.2472,105.39625,124,18.603752,15.003025
1612,14,30,-0.0025,0.0002,642.55,1585.18,1410.15,21.61,553.26,2388.13,9035.75,47.56,521.01,2388.16,8123.65,8.4605,394,38.89,23.3503,124.78877,123,-1.7887726,-1.4542867
1613,14,31,-0.0013,-0.0001,642.52,1584.2,1415.34,21.61,552.55,2388.14,9042.63,47.7,520.77,2388.15,8116.57,8.4505,393,38.88,23.2596,91.762955,122,30.237045,24.784464
1614,14,32,-0.0034,-0.0,642.49,1587.22,1410.62,21.61,553.59,2388.2,9042.69,47.63,521.08,2388.17,8122.34,8.4453,392,38.87,23.3545,127.06848,121,-6.0684814,-5.0152736
1615,14,33,0.0,0.0003,642.6,1590.58,1409.72,21.61,553.01,2388.14,9036.55,47.73,521.7,2388.13,8114.29,8.4406,393,38.98,23.2663,130.6837,120,-10.683701,-8.903084
1616,14,34,-0.0008,0.0003,642.91,1590.23,1410.88,21.61,552.75,2388.17,9041.85,47.51,520.83,2388.12,8114.59,8.4145,393,38.79,23.2934,117.054886,119,1.9451141,1.6345497
1617,14,35,0.0007,-0.0003,642.61,1596.77,1410.47,21.61,553.75,2388.18,9039.95,47.78,521.26,2388.12,8121.24,8.4319,393,38.82,23.4028,125.73615,118,-7.7361526,-6.5560617
1618,14,36,0.0012,-0.0003,642.87,1596.71,1408.23,21.61,553.45,2388.18,9035.12,47.45,520.95,2388.14,8118.96,8.413,395,38.83,23.3023,129.44138,117,-12.441376,-10.633655
1619,14,37,0.0015,-0.0005,642.79,1593.54,1407.36,21.61,553.09,2388.15,9032.74,47.57,521.17,2388.18,8119.26,8.4496,395,38.78,23.3584,130.98782,116,-14.9878235,-12.920538
1620,14,38,-0.0017,-0.0003,642.36,1594.87,1413.77,21.61,553.24,2388.18,9036.58,47.62,521.53,2388.16,8118.12,8.4322,393,38.86,23.359,115.28714,115,-0.2871399,-0.24968687
1621,14,39,-0.0024,0.0002,642.83,1590.45,1410.28,21.61,553.08,2388.09,9036.35,47.46,521.54,2388.16,8119.44,8.4437,393,38.75,23.2925,128.76941,114,-14.769409,-12.955623
1622,14,40,0.0014,0.0001,642.4,1590.57,1414.98,21.61,553.11,2388.16,9025.0,47.6,521.43,2388.2,8111.16,8.4364,393,38.73,23.2242,119.84915,113,-6.8491516,-6.061196
1623,14,41,-0.0018,-0.0002,642.9,1582.46,1411.71,21.61,553.16,2388.17,9042.63,47.58,520.92,2388.15,8119.63,8.4707,393,38.73,23.3019,112.53002,112,-0.53002167,-0.47323364
1624,14,42,-0.0059,-0.0001,642.57,1595.22,1411.01,21.61,553.32,2388.23,9039.05,47.84,521.16,2388.14,8113.73,8.4274,394,38.83,23.3218,116.58974,111,-5.589737,-5.035799
1625,14,43,0.0048,0.0001,642.56,1587.94,1405.96,21.61,553.3,2388.17,9042.95,47.64,521.43,2388.15,8120.1,8.4221,393,38.88,23.2486,136.05132,110,-26.051315,-23.683014
1626,14,44,0.0016,-0.0002,642.81,1598.14,1417.39,21.61,552.86,2388.13,9029.81,47.66,520.8,2388.23,8122.61,8.4634,393,38.82,23.2997,96.21931,109,12.780693,11.725407
1627,14,45,-0.0003,-0.0002,642.86,1595.21,1412.52,21.61,553.2,2388.16,9034.52,47.51,521.17,2388.15,8117.68,8.4468,392,38.81,23.2487,126.48646,108,-18.486458,-17.11709
1628,14,46,0.0013,-0.0002,642.91,1591.39,1408.35,21.61,553.75,2388.17,9037.35,47.57,520.66,2388.1,8118.1,8.4233,393,38.69,23.2603,131.51727,107,-24.517273,-22.91334
1629,15,1,0.0017,0.0003,642.19,1585.73,1403.05,21.61,553.76,2387.98,9051.46,47.19,521.52,2388.07,8135.89,8.4166,393,39.06,23.3873,142.85832,158,15.141678,9.583341
1630,15,2,-0.0017,-0.0002,642.75,1580.72,1393.99,21.61,554.7,2388.02,9053.83,47.26,522.42,2388.0,8138.29,8.4437,390,38.93,23.4303,175.93872,157,-18.93872,-12.06288
1631,15,3,-0.0014,-0.0,642.15,1578.79,1398.29,21.61,554.2,2388.04,9043.73,47.35,522.28,2388.04,8136.97,8.391,391,39.05,23.4766,166.76646,156,-10.766464,-6.9015794
1632,15,4,-0.0019,0.0004,641.75,1591.06,1392.86,21.61,554.78,2388.01,9060.11,47.2,521.42,2388.02,8138.81,8.4136,391,39.12,23.3907,171.63274,155,-16.632736,-10.730798
1633,15,5,-0.0003,-0.0005,642.41,1587.86,1406.54,21.61,554.36,2388.03,9053.46,47.16,522.04,2388.03,8141.61,8.41,392,38.93,23.4475,138.3665,154,15.633499,10.151623
1634,15,6,0.0037,-0.0,642.39,1583.62,1404.13,21.61,554.66,2388.03,9057.5,47.17,522.37,2388.0,8137.91,8.4058,391,38.96,23.4038,147.28355,153,5.716446,3.7362392
1635,15,7,0.0002,0.0003,642.38,1577.17,1408.38,21.61,553.34,2388.05,9061.9,47.19,522.59,2388.01,8141.26,8.4185,392,38.95,23.4416,127.5607,152,24.4393,16.078487
1636,15,8,0.0023,0.0004,642.45,1575.25,1397.71,21.61,554.5,2388.04,9050.68,47.14,522.15,2388.0,8136.3,8.367,391,39.01,23.4234,166.28625,151,-15.286255,-10.123347
1637,15,9,0.0016,0.0003,642.52,1586.26,1400.66,21.61,554.5,2388.02,9051.89,47.19,522.26,2387.98,8137.37,8.3842,394,39.12,23.5357,151.05095,150,-1.0509491,-0.7006327
1638,15,10,0.0004,-0.0001,642.18,1584.91,1398.4,21.61,554.44,2388.02,9054.82,47.32,522.18,2388.02,8144.26,8.4075,392,38.97,23.4952,157.20311,149,-8.20311,-5.5054426
1639,15,11,-0.0045,-0.0002,642.34,1586.73,1398.69,21.61,553.8,2388.01,9056.51,47.33,521.9,2388.05,8138.03,8.3939,392,39.06,23.4224,153.7832,148,-5.783203,-3.9075694
1640,15,12,-0.0008,-0.0003,642.05,1585.47,1399.68,21.61,554.05,2388.05,9061.51,47.17,522.2,2388.03,8139.54,8.3736,392,39.04,23.3217,151.37878,147,-4.378784,-2.9787648
1641,15,13,-0.001,-0.0002,642.83,1596.04,1405.52,21.61,554.33,2388.04,9056.7,47.21,521.81,2388.01,8140.12,8.4158,393,39.09,23.4108,136.55008,146,9.449921,6.472548
1642,15,14,0.0025,0.0002,642.59,1580.14,1393.79,21.61,554.32,2388.02,9051.64,47.27,522.2,2388.03,8136.99,8.4198,392,39.05,23.3954,171.38118,145,-26.38118,-18.193916
1643,15,15,-0.0001,-0.0005,642.19,1587.16,1403.1,21.61,553.66,2388.0,9051.95,47.29,522.35,2388.02,8131.31,8.4245,392,39.07,23.3828,147.18494,144,-3.1849365,-2.2117615
1644,15,16,0.0007,0.0001,641.92,1584.46,1396.76,21.61,554.4,2388.01,9055.16,47.22,521.75,2387.99,8138.49,8.3778,392,38.98,23.385,160.8879,143,-17.887894,-12.509017
1645,15,17,-0.0012,-0.0003,642.57,1590.32,1403.83,21.61,554.73,2388.06,9053.09,47.36,522.1,2387.99,8136.35,8.3756,392,39.02,23.3642,146.59778,142,-4.5977783,-3.2378721
